# id,label
1,0.02
2,1.00
3,1.00
4,0.02
5,0.01
6,0.00
7,0.82
8,0.38
9,0.16
10,0.16
11,0.01
12,0.00
13,0.00
14,1.00
15,0.00
16,0.29
17,0.00
18,0.00
19,0.00
20,0.07
21,0.03
22,0.00
23,0.14
24,0.00
25,1.00
26,0.00
27,0.00
28,0.38
29,0.00
30,0.02
31,1.00
32,0.72
33,0.03
34,0.00
35,0.00
36,1.00
37,0.00
38,0.12
39,0.22
40,0.01
41,0.00
42,0.00
43,0.92
44,1.00
45,0.00
46,0.07
47,1.00
48,0.00
49,0.09
50,0.00
51,0.09
52,0.00
53,0.00
54,0.00
55,0.05
56,0.00
57,0.16
58,0.99
59,0.92
60,0.00
61,0.00
62,0.03
63,0.04
64,0.00
65,0.01
66,0.17
67,0.20
68,0.01
69,1.00
70,0.02
71,0.00
72,0.56
73,0.00
74,0.02
75,0.00
76,0.52
77,0.00
78,0.58
79,0.00
80,1.00
81,0.00
82,0.02
83,0.00
84,0.02
85,0.07
86,0.02
87,0.00
88,0.01
89,0.01
90,0.97
91,1.00
92,0.00
93,0.00
94,0.01
95,0.00
96,0.03
97,0.00
98,0.41
99,0.00
100,0.00
101,0.00
102,1.00
103,0.00
104,0.01
105,0.21
106,0.00
107,0.00
108,0.00
109,0.70
110,0.04
111,0.00
112,0.93
113,1.00
114,0.97
115,0.92
116,0.00
117,0.00
118,0.00
119,0.98
120,0.00
121,0.00
122,0.02
123,0.01
124,0.79
125,1.00
126,0.00
127,0.04
128,0.15
129,0.00
130,0.15
131,0.26
132,0.19
133,0.10
134,0.21
135,0.00
136,1.00
137,0.00
138,0.00
139,0.01
140,0.00
141,0.00
142,0.21
143,0.00
144,0.05
145,0.00
146,0.31
147,1.00
148,0.00
149,0.02
150,0.00
151,0.00
152,0.47
153,0.97
154,0.03
155,0.70
156,0.00
157,0.00
158,1.00
159,0.01
160,0.00
161,0.92
162,0.91
163,0.00
164,0.40
165,0.00
166,0.91
167,0.00
168,0.00
169,1.00
170,0.00
171,0.98
172,0.00
173,0.01
174,0.20
175,0.00
176,1.00
177,0.00
178,0.65
179,0.00
180,0.26
181,0.00
182,0.00
183,0.04
184,0.00
185,0.74
186,0.00
187,0.00
188,0.00
189,0.70
190,0.17
191,1.00
192,0.00
193,0.85
194,0.00
195,0.00
196,0.00
197,0.03
198,0.00
199,0.00
200,0.00
201,0.00
202,1.00
203,0.00
204,0.60
205,0.50
206,0.04
207,0.00
208,0.00
209,0.04
210,0.00
211,0.00
212,0.00
213,1.00
214,0.43
215,0.00
216,0.02
217,0.00
218,0.00
219,0.00
220,0.04
221,0.00
222,0.04
223,0.00
224,1.00
225,1.00
226,0.00
227,0.00
228,1.00
229,1.00
230,0.20
231,1.00
232,0.99
233,1.00
234,0.51
235,1.00
236,1.00
237,1.00
238,1.00
239,1.00
240,1.00
241,1.00
242,1.00
243,1.00
244,1.00
245,1.00
246,0.99
247,1.00
248,1.00
249,0.99
250,1.00
251,1.00
252,1.00
253,1.00
254,1.00
255,0.99
256,1.00
257,1.00
258,1.00
259,0.98
260,1.00
261,1.00
262,1.00
263,1.00
264,1.00
265,1.00
266,1.00
267,1.00
268,1.00
269,1.00
270,1.00
271,1.00
272,1.00
273,1.00
274,0.67
275,1.00
276,1.00
277,1.00
278,0.93
279,1.00
280,1.00
281,1.00
282,1.00
283,1.00
284,1.00
285,0.97
286,1.00
287,0.94
288,1.00
289,1.00
290,1.00
291,1.00
292,1.00
293,1.00
294,1.00
295,1.00
296,1.00
297,0.99
298,0.55
299,0.25
300,1.00
301,1.00
302,1.00
303,1.00
304,0.99
305,1.00
306,1.00
307,0.39
308,1.00
309,0.99
310,0.81
311,1.00
312,1.00
313,0.87
314,1.00
315,1.00
316,1.00
317,1.00
318,1.00
319,1.00
320,1.00
321,1.00
322,1.00
323,1.00
324,1.00
325,1.00
326,1.00
327,1.00
328,0.91
329,1.00
330,1.00
331,1.00
332,0.85
333,1.00
334,1.00
335,1.00
336,1.00
337,1.00
338,0.99
339,1.00
340,1.00
341,1.00
342,1.00
343,1.00
344,1.00
345,1.00
346,1.00
347,1.00
348,1.00
349,1.00
350,1.00
351,1.00
352,1.00
353,1.00
354,1.00
355,1.00
356,1.00
357,1.00
358,1.00
359,0.99
360,1.00
361,1.00
362,1.00
363,1.00
364,1.00
365,1.00
366,1.00
367,1.00
368,1.00
369,1.00
370,1.00
371,1.00
372,1.00
373,0.03
374,1.00
375,1.00
376,1.00
377,0.98
378,1.00
379,1.00
380,1.00
381,1.00
382,1.00
383,1.00
384,1.00
385,1.00
386,1.00
387,1.00
388,1.00
389,1.00
390,1.00
391,1.00
392,1.00
393,1.00
394,1.00
395,1.00
396,1.00
397,1.00
398,1.00
399,0.99
400,1.00
401,0.99
402,1.00
403,1.00
404,1.00
405,1.00
406,1.00
407,1.00
408,1.00
409,1.00
410,1.00
411,0.94
412,1.00
413,1.00
414,0.89
415,0.99
416,1.00
417,0.82
418,1.00
419,0.99
420,0.98
421,1.00
422,1.00
423,1.00
424,1.00
425,1.00
426,1.00
427,0.99
428,0.85
429,1.00
430,1.00
431,1.00
432,1.00
433,1.00
434,1.00
435,1.00
436,1.00
437,1.00
438,1.00
439,1.00
440,1.00
441,1.00
442,1.00
443,0.80
444,1.00
445,1.00
446,0.99
447,1.00
448,1.00
449,1.00
450,1.00
451,1.00
452,1.00
453,1.00
454,1.00
455,1.00
456,1.00
457,1.00
458,1.00
459,1.00
460,1.00
461,0.96
462,1.00
463,1.00
464,1.00
465,0.70
466,1.00
467,1.00
468,1.00
469,0.79
470,1.00
471,1.00
472,1.00
473,1.00
474,1.00
475,1.00
476,1.00
477,1.00
478,1.00
479,1.00
480,0.31
481,1.00
482,1.00
483,0.13
484,1.00
485,0.96
486,1.00
487,0.63
488,1.00
489,1.00
490,1.00
491,1.00
492,1.00
493,0.44
494,1.00
495,1.00
496,1.00
497,1.00
498,1.00
499,1.00
500,1.00
501,1.00
502,1.00
503,1.00
504,1.00
505,1.00
506,1.00
507,1.00
508,1.00
509,1.00
510,0.99
511,1.00
512,0.99
513,0.83
514,1.00
515,1.00
516,1.00
517,1.00
518,1.00
519,0.90
520,1.00
521,1.00
522,0.86
523,0.98
524,1.00
525,1.00
526,1.00
527,1.00
528,1.00
529,1.00
530,1.00
531,1.00
532,1.00
533,1.00
534,1.00
535,1.00
536,1.00
537,0.51
538,1.00
539,1.00
540,1.00
541,0.51
542,1.00
543,1.00
544,0.97
545,1.00
546,1.00
547,1.00
548,0.33
549,0.99
550,1.00
551,1.00
552,1.00
553,0.67
554,1.00
555,1.00
556,1.00
557,1.00
558,1.00
559,1.00
